  id  | fixture_id |    stat_identifier     | element | value | is_home 
 2610 |         34 | red_cards              |     676 |     1 | t
 2611 |         34 | saves                  |     470 |     3 | t
 2612 |         34 | bonus                  |     374 |     3 | f
 2613 |         34 | bonus                  |     373 |     2 | f
 2614 |         34 | bonus                  |     381 |     1 | f
 2615 |         34 | bps                    |     374 |    29 | f
 2616 |         34 | bps                    |     373 |    27 | f
 2617 |         34 | bps                    |     381 |    26 | f
 2618 |         34 | bps                    |     372 |    20 | f
 2619 |         34 | bps                    |     366 |    19 | f
 2620 |         34 | bps                    |     390 |    19 | f
 2621 |         34 | bps                    |     370 |    14 | f
 2622 |         34 | bps                    |     384 |    14 | f
 2623 |         34 | bps                    |     387 |    14 | f
 2624 |         34 | bps                    |     386 |    10 | f
 2625 |         34 | bps                    |     382 |     8 | f
 2626 |         34 | bps                    |     661 |     8 | f
 2627 |         34 | bps                    |     375 |     6 | f
 2628 |         34 | bps                    |     686 |     4 | f
 2629 |         34 | bps                    |     371 |    -1 | f
 2630 |         34 | bps                    |     385 |    -1 | f
 2631 |         34 | bps                    |     470 |    15 | t
 2632 |         34 | bps                    |     192 |    14 | t
 2633 |         34 | bps                    |     205 |    12 | t
 2634 |         34 | bps                    |     217 |    11 | t
 2635 |         34 | bps                    |     191 |    10 | t
 2636 |         34 | bps                    |     190 |     8 | t
 2637 |         34 | bps                    |     187 |     6 | t
 2638 |         34 | bps                    |     200 |     6 | t
 2639 |         34 | bps                    |     210 |     6 | t
 2640 |         34 | bps                    |     722 |     5 | t
 2641 |         34 | bps                    |     209 |     4 | t
 2642 |         34 | bps                    |     680 |     3 | t
 2643 |         34 | bps                    |     199 |    -1 | t
 2644 |         34 | bps                    |     207 |    -2 | t
 2645 |         34 | defensive_contribution |     387 |     9 | f
 2646 |         34 | defensive_contribution |     374 |     7 | f
 2647 |         34 | defensive_contribution |     373 |     6 | f
 2648 |         34 | defensive_contribution |     390 |     6 | f
 2649 |         34 | defensive_contribution |     382 |     4 | f
 2650 |         34 | defensive_contribution |     661 |     4 | f
 2651 |         34 | defensive_contribution |     381 |     3 | f
 2652 |         34 | defensive_contribution |     386 |     3 | f
 2653 |         34 | defensive_contribution |     375 |     2 | f
 2654 |         34 | defensive_contribution |     384 |     1 | f
 2655 |         34 | defensive_contribution |     192 |    17 | t
 2656 |         34 | defensive_contribution |     191 |    15 | t
 2657 |         34 | defensive_contribution |     190 |    12 | t
 2658 |         34 | defensive_contribution |     200 |    11 | t
 2659 |         34 | defensive_contribution |     217 |     9 | t
 2660 |         34 | defensive_contribution |     676 |     9 | t
 2661 |         34 | defensive_contribution |     205 |     7 | t
 2662 |         34 | defensive_contribution |     722 |     7 | t
 2663 |         34 | defensive_contribution |     209 |     6 | t
 2664 |         34 | defensive_contribution |     187 |     4 | t
 2665 |         34 | defensive_contribution |     210 |     3 | t
 2666 |         34 | defensive_contribution |     207 |     2 | t
 2667 |         34 | defensive_contribution |     199 |     1 | t
 2668 |         34 | defensive_contribution |     680 |     1 | t
 2669 |         38 | goals_scored           |     430 |     2 | t
 2670 |         38 | goals_scored           |     414 |     1 | t
 2671 |         38 | assists                |     418 |     2 | t
 2672 |         38 | assists                |     416 |     1 | t
 2673 |         38 | saves                  |     431 |     3 | f
 2674 |         38 | saves                  |     736 |     2 | t
 2675 |         38 | bonus                  |     430 |     3 | t
 2676 |         38 | bonus                  |     414 |     2 | t
 2677 |         38 | bonus                  |     418 |     1 | t
 2678 |         38 | bps                    |     449 |    21 | f
 2679 |         38 | bps                    |     452 |    17 | f
 2680 |         38 | bps                    |     459 |    15 | f
 2681 |         38 | bps                    |     438 |     7 | f
 2682 |         38 | bps                    |     441 |     7 | f
 2683 |         38 | bps                    |     458 |     7 | f
 2684 |         38 | bps                    |     436 |     6 | f
 2685 |         38 | bps                    |     681 |     6 | f
 2686 |         38 | bps                    |     431 |     5 | f
 2687 |         38 | bps                    |     466 |     4 | f
 2688 |         38 | bps                    |     119 |     1 | f
 2689 |         38 | bps                    |     443 |     1 | f
 2690 |         38 | bps                    |     457 |    -1 | f
 2691 |         38 | bps                    |     444 |    -3 | f
 2692 |         38 | bps                    |     442 |    -4 | f
 2693 |         38 | bps                    |     430 |    63 | t
 2694 |         38 | bps                    |     414 |    37 | t
 2695 |         38 | bps                    |     418 |    33 | t
 2696 |         38 | bps                    |     406 |    27 | t
 2697 |         38 | bps                    |     736 |    26 | t
 2698 |         38 | bps                    |     408 |    25 | t
 2699 |         38 | bps                    |     411 |    25 | t
 2700 |         38 | bps                    |     403 |    22 | t
 2701 |         38 | bps                    |     416 |    16 | t
 2702 |         38 | bps                    |     421 |    11 | t
 2703 |         38 | bps                    |     427 |     8 | t
 2704 |         38 | bps                    |     415 |     6 | t
 2705 |         38 | bps                    |     423 |     5 | t
 2706 |         38 | bps                    |     424 |     5 | t
 2707 |         38 | bps                    |     405 |     3 | t
 2708 |         38 | defensive_contribution |     459 |    12 | f
 2709 |         38 | defensive_contribution |     436 |     9 | f
 2710 |         38 | defensive_contribution |     441 |     6 | f
 2711 |         38 | defensive_contribution |     452 |     6 | f
 2712 |         38 | defensive_contribution |     438 |     5 | f
 2713 |         38 | defensive_contribution |     449 |     5 | f
 2714 |         38 | defensive_contribution |     458 |     4 | f
 2715 |         38 | defensive_contribution |     444 |     3 | f
 2716 |         38 | defensive_contribution |     119 |     2 | f
 2717 |         38 | defensive_contribution |     443 |     2 | f
 2718 |         38 | defensive_contribution |     457 |     2 | f
 2719 |         38 | defensive_contribution |     442 |     1 | f
 2720 |         38 | defensive_contribution |     466 |     1 | f
 2721 |         38 | defensive_contribution |     681 |     1 | f
 2722 |         38 | defensive_contribution |     414 |    13 | t
 2723 |         38 | defensive_contribution |     406 |    12 | t
 2724 |         38 | defensive_contribution |     411 |     9 | t
 2725 |         38 | defensive_contribution |     416 |     8 | t
 2726 |         38 | defensive_contribution |     430 |     8 | t
 2727 |         38 | defensive_contribution |     408 |     7 | t
 2728 |         38 | defensive_contribution |     421 |     7 | t
 2729 |         38 | defensive_contribution |     427 |     7 | t
 2730 |         38 | defensive_contribution |     423 |     5 | t
 2731 |         38 | defensive_contribution |     418 |     4 | t
 2732 |         38 | defensive_contribution |     403 |     3 | t
 2733 |         38 | defensive_contribution |     415 |     2 | t
 2734 |         38 | defensive_contribution |     424 |     1 | t
 2735 |         46 | goals_scored           |     302 |     1 | f
 2736 |         46 | goals_scored           |     390 |     1 | t
 2737 |         46 | goals_scored           |     661 |     1 | t
 2738 |         46 | assists                |     299 |     1 | f
 2739 |         46 | assists                |     381 |     1 | t
 2740 |         46 | assists                |     390 |     1 | t
 2741 |         46 | yellow_cards           |     242 |     1 | f
 2742 |         46 | yellow_cards           |     299 |     1 | f
 2743 |         46 | yellow_cards           |     419 |     1 | f
 2744 |         46 | yellow_cards           |     382 |     1 | t
 2745 |         46 | yellow_cards           |     387 |     1 | t
 2746 |         46 | saves                  |     287 |     1 | f
 2747 |         46 | saves                  |     366 |     1 | t
 2748 |         46 | bonus                  |     302 |     1 | f
 2749 |         46 | bonus                  |     390 |     3 | t
 2750 |         46 | bonus                  |     661 |     2 | t
 2751 |         46 | bps                    |     302 |    35 | f
 2752 |         46 | bps                    |     299 |    25 | f
 2753 |         46 | bps                    |     303 |    17 | f
 2754 |         46 | bps                    |     419 |    16 | f
 2755 |         46 | bps                    |     291 |    12 | f
 2756 |         46 | bps                    |     295 |     9 | f
 2757 |         46 | bps                    |     242 |     5 | f
 2758 |         46 | bps                    |     287 |     3 | f
 2759 |         46 | bps                    |     301 |     3 | f
 2760 |         46 | bps                    |     707 |     2 | f
 2761 |         46 | bps                    |     310 |     1 | f
 2762 |         46 | bps                    |     311 |     1 | f
 2763 |         46 | bps                    |     390 |    48 | t
 2764 |         46 | bps                    |     661 |    39 | t
 2765 |         46 | bps                    |     371 |    15 | t
 2766 |         46 | bps                    |     373 |    14 | t
 2767 |         46 | bps                    |     381 |    14 | t
 2768 |         46 | bps                    |     386 |    13 | t
 2769 |         46 | bps                    |     366 |    11 | t
 2770 |         46 | bps                    |     384 |    10 | t
 2771 |         46 | bps                    |     387 |    10 | t
 2772 |         46 | bps                    |     374 |     9 | t
 2773 |         46 | bps                    |     388 |     9 | t
 2774 |         46 | bps                    |     375 |     6 | t
 2775 |         46 | bps                    |     499 |     5 | t
 2776 |         46 | bps                    |     382 |    -2 | t
 2777 |         46 | defensive_contribution |     303 |    18 | f
 2778 |         46 | defensive_contribution |     291 |    14 | f
 2779 |         46 | defensive_contribution |     299 |    12 | f
 2780 |         46 | defensive_contribution |     302 |    12 | f
 2781 |         46 | defensive_contribution |     419 |     8 | f
 2782 |         46 | defensive_contribution |     295 |     7 | f
 2783 |         46 | defensive_contribution |     292 |     6 | f
 2784 |         46 | defensive_contribution |     242 |     5 | f
 2785 |         46 | defensive_contribution |     293 |     1 | f
 2786 |         46 | defensive_contribution |     310 |     1 | f
 2787 |         46 | defensive_contribution |     311 |     1 | f
 2788 |         46 | defensive_contribution |     390 |    14 | t
 2789 |         46 | defensive_contribution |     374 |    11 | t
 2790 |         46 | defensive_contribution |     661 |    11 | t
 2791 |         46 | defensive_contribution |     371 |    10 | t
 2792 |         46 | defensive_contribution |     373 |    10 | t
 2793 |         46 | defensive_contribution |     387 |    10 | t
 2794 |         46 | defensive_contribution |     384 |     7 | t
 2795 |         46 | defensive_contribution |     386 |     7 | t
 2796 |         46 | defensive_contribution |     388 |     7 | t
 2797 |         46 | defensive_contribution |     375 |     5 | t
 2798 |         46 | defensive_contribution |     381 |     4 | t
 2799 |         46 | defensive_contribution |     499 |     3 | t
 2800 |         43 | goals_scored           |     597 |     1 | f
 2801 |         43 | goals_scored           |     160 |     1 | t
 2802 |         43 | goals_scored           |     166 |     1 | t
 2803 |         43 | assists                |     582 |     2 | f
 2804 |         43 | assists                |     158 |     1 | t
 2805 |         43 | own_goals              |     151 |     1 | t
 2806 |         43 | yellow_cards           |     569 |     1 | f
 2807 |         43 | yellow_cards           |     582 |     1 | f
 2808 |         43 | yellow_cards           |     169 |     1 | t
 2809 |         43 | saves                  |     565 |     2 | f
 2810 |         43 | saves                  |     139 |     2 | t
 2811 |         43 | bonus                  |     597 |     3 | f
 2812 |         43 | bonus                  |     160 |     2 | t
 2813 |         43 | bonus                  |     166 |     1 | t
 2814 |         43 | bps                    |     597 |    35 | f
 2815 |         43 | bps                    |     582 |    21 | f
 2816 |         43 | bps                    |     673 |    19 | f
 2817 |         43 | bps                    |     585 |    15 | f
 2818 |         43 | bps                    |     569 |    11 | f
 2819 |         43 | bps                    |     565 |     9 | f
 2820 |         43 | bps                    |     568 |     9 | f
 2821 |         43 | bps                    |     586 |     9 | f
 2822 |         43 | bps                    |     573 |     5 | f
 2823 |         43 | bps                    |     574 |     5 | f
 2824 |         43 | bps                    |     588 |     5 | f
 2825 |         43 | bps                    |     575 |     4 | f
 2826 |         43 | bps                    |     591 |     4 | f
 2827 |         43 | bps                    |     717 |     4 | f
 2828 |         43 | bps                    |     580 |     2 | f
 2829 |         43 | bps                    |     160 |    32 | t
 2830 |         43 | bps                    |     166 |    28 | t
 2831 |         43 | bps                    |     158 |    16 | t
 2832 |         43 | bps                    |     152 |    11 | t
 2833 |         43 | bps                    |     146 |    10 | t
 2834 |         43 | bps                    |     148 |     9 | t
 2835 |         43 | bps                    |     157 |     9 | t
 2836 |         43 | bps                    |     139 |     6 | t
 2837 |         43 | bps                    |     167 |     6 | t
 2838 |         43 | bps                    |     151 |     5 | t
 2839 |         43 | bps                    |     162 |     5 | t
 2840 |         43 | bps                    |     169 |     5 | t
 2841 |         43 | bps                    |     170 |     5 | t
 2842 |         43 | bps                    |     178 |     3 | t
 2843 |         43 | bps                    |     173 |     2 | t
 2844 |         43 | defensive_contribution |     569 |    18 | f
 2845 |         43 | defensive_contribution |     673 |    14 | f
 2846 |         43 | defensive_contribution |     586 |    13 | f
 2847 |         43 | defensive_contribution |     568 |     7 | f
 2848 |         43 | defensive_contribution |     582 |     7 | f
 2849 |         43 | defensive_contribution |     585 |     7 | f
 2850 |         43 | defensive_contribution |     588 |     4 | f
 2851 |         43 | defensive_contribution |     574 |     3 | f
 2852 |         43 | defensive_contribution |     575 |     3 | f
 2853 |         43 | defensive_contribution |     597 |     3 | f
 2854 |         43 | defensive_contribution |     573 |     1 | f
 2855 |         43 | defensive_contribution |     717 |     1 | f
 2856 |         43 | defensive_contribution |     152 |    15 | t
 2857 |         43 | defensive_contribution |     146 |    12 | t
 2858 |         43 | defensive_contribution |     151 |    12 | t
 2859 |         43 | defensive_contribution |     166 |    10 | t
 2860 |         43 | defensive_contribution |     157 |     7 | t
 2861 |         43 | defensive_contribution |     158 |     7 | t
 2862 |         43 | defensive_contribution |     160 |     7 | t
 2863 |         43 | defensive_contribution |     167 |     7 | t
 2864 |         43 | defensive_contribution |     148 |     5 | t
 2865 |         43 | defensive_contribution |     162 |     5 | t
 2866 |         43 | defensive_contribution |     169 |     5 | t
 2867 |         43 | defensive_contribution |     170 |     4 | t
 2868 |         43 | defensive_contribution |     144 |     3 | t
 2869 |         43 | defensive_contribution |     173 |     2 | t
 2870 |         44 | goals_scored           |     508 |     1 | f
 2871 |         44 | goals_scored           |     200 |     1 | t
 2872 |         44 | assists                |     699 |     1 | f
 2873 |         44 | assists                |     217 |     1 | t
 2874 |         44 | yellow_cards           |     511 |     1 | f
 2875 |         44 | yellow_cards           |     722 |     1 | t
 2876 |         44 | saves                  |     502 |     4 | f
 2877 |         44 | saves                  |     470 |     7 | t
 2878 |         44 | bonus                  |     508 |     2 | f
 2879 |         44 | bonus                  |     200 |     3 | t
 2880 |         44 | bonus                  |     217 |     1 | t
 2881 |         44 | bps                    |     508 |    28 | f
 2882 |         44 | bps                    |     517 |    24 | f
 2883 |         44 | bps                    |     699 |    23 | f
 2884 |         44 | bps                    |      12 |    19 | f
 2885 |         44 | bps                    |     505 |    16 | f
 2886 |         44 | bps                    |     515 |    16 | f
 2887 |         44 | bps                    |     502 |    14 | f
 2888 |         44 | bps                    |     669 |    10 | f
 2889 |         44 | bps                    |     525 |     7 | f
 2890 |         44 | bps                    |     734 |     7 | f
 2891 |         44 | bps                    |     511 |     6 | f
 2892 |         44 | bps                    |     526 |     6 | f
 2893 |         44 | bps                    |     516 |     2 | f
 2894 |         44 | bps                    |     521 |     2 | f
 2895 |         44 | bps                    |     200 |    37 | t
 2896 |         44 | bps                    |     217 |    27 | t
 2897 |         44 | bps                    |     470 |    24 | t
 2898 |         44 | bps                    |     722 |    19 | t
 2899 |         44 | bps                    |     205 |    15 | t
 2900 |         44 | bps                    |     191 |    14 | t
 2901 |         44 | bps                    |     209 |    11 | t
 2902 |         44 | bps                    |     187 |    10 | t
 2903 |         44 | bps                    |     192 |    10 | t
 2904 |         44 | bps                    |     210 |     6 | t
 2905 |         44 | bps                    |     190 |     5 | t
 2906 |         44 | bps                    |     207 |     5 | t
 2907 |         44 | bps                    |     215 |     3 | t
 2908 |         44 | defensive_contribution |     517 |    15 | f
 2909 |         44 | defensive_contribution |      12 |     9 | f
 2910 |         44 | defensive_contribution |     505 |     8 | f
 2911 |         44 | defensive_contribution |     508 |     7 | f
 2912 |         44 | defensive_contribution |     511 |     7 | f
 2913 |         44 | defensive_contribution |     515 |     6 | f
 2914 |         44 | defensive_contribution |     669 |     6 | f
 2915 |         44 | defensive_contribution |     734 |     6 | f
 2916 |         44 | defensive_contribution |     525 |     4 | f
 2917 |         44 | defensive_contribution |     699 |     3 | f
 2918 |         44 | defensive_contribution |     521 |     2 | f
 2919 |         44 | defensive_contribution |     722 |    18 | t
 2920 |         44 | defensive_contribution |     205 |    14 | t
 2921 |         44 | defensive_contribution |     191 |    11 | t
 2922 |         44 | defensive_contribution |     187 |     9 | t
 2923 |         44 | defensive_contribution |     190 |     8 | t
 2924 |         44 | defensive_contribution |     200 |     6 | t
 2925 |         44 | defensive_contribution |     192 |     5 | t
 2926 |         44 | defensive_contribution |     209 |     5 | t
 2927 |         44 | defensive_contribution |     217 |     5 | t
 2928 |         44 | defensive_contribution |     210 |     3 | t
 2929 |         44 | defensive_contribution |     207 |     1 | t
 2930 |         44 | defensive_contribution |     215 |     1 | t
 2931 |         49 | goals_scored           |     258 |     1 | f
 2932 |         49 | goals_scored           |     283 |     1 | f
 2933 |         49 | goals_scored           |     624 |     1 | t
 2934 |         49 | assists                |     260 |     1 | f
 2935 |         49 | assists                |     273 |     1 | f
 2936 |         49 | assists                |     603 |     1 | t
 2937 |         49 | yellow_cards           |     253 |     1 | f
 2938 |         49 | yellow_cards           |     258 |     1 | f
 2939 |         49 | yellow_cards           |     272 |     1 | f
 2940 |         49 | yellow_cards           |     603 |     1 | t
 2941 |         49 | yellow_cards           |     605 |     1 | t
 2942 |         49 | yellow_cards           |     612 |     1 | t
 2943 |         49 | saves                  |     253 |     2 | f
 2944 |         49 | saves                  |     600 |     1 | t
 2945 |         49 | bonus                  |     273 |     2 | f
 2946 |         49 | bonus                  |     258 |     1 | f
 2947 |         49 | bonus                  |     624 |     3 | t
 2948 |         49 | bps                    |     273 |    30 | f
 2949 |         49 | bps                    |     258 |    29 | f
 2950 |         49 | bps                    |     283 |    28 | f
 2951 |         49 | bps                    |     260 |    25 | f
 2952 |         49 | bps                    |     261 |    20 | f
 2953 |         49 | bps                    |     271 |    19 | f
 2954 |         49 | bps                    |     253 |    11 | f
 2955 |         49 | bps                    |     270 |     8 | f
 2956 |         49 | bps                    |     256 |     7 | f
 2957 |         49 | bps                    |     257 |     7 | f
 2958 |         49 | bps                    |     712 |     6 | f
 2959 |         49 | bps                    |     272 |     5 | f
 2960 |         49 | bps                    |     276 |     5 | f
 2961 |         49 | bps                    |     284 |     3 | f
 2962 |         49 | bps                    |     624 |    31 | t
 2963 |         49 | bps                    |     614 |    15 | t
 2964 |         49 | bps                    |     603 |    14 | t
 2965 |         49 | bps                    |     659 |    13 | t
 2966 |         49 | bps                    |     606 |    11 | t
 2967 |         49 | bps                    |     708 |    11 | t
 2968 |         49 | bps                    |     605 |     8 | t
 2969 |         49 | bps                    |     612 |     6 | t
 2970 |         49 | bps                    |     600 |     4 | t
 2971 |         49 | bps                    |     615 |     3 | t
 2972 |         49 | bps                    |     718 |     2 | t
 2973 |         49 | bps                    |     619 |     1 | t
 2974 |         49 | bps                    |     625 |     1 | t
 2975 |         49 | bps                    |     671 |     1 | t
 2976 |         49 | defensive_contribution |     261 |    17 | f
 2977 |         49 | defensive_contribution |     260 |    10 | f
 2978 |         49 | defensive_contribution |     271 |     7 | f
 2979 |         49 | defensive_contribution |     283 |     7 | f
 2980 |         49 | defensive_contribution |     257 |     6 | f
 2981 |         49 | defensive_contribution |     270 |     6 | f
 2982 |         49 | defensive_contribution |     272 |     6 | f
 2983 |         49 | defensive_contribution |     258 |     5 | f
 2984 |         49 | defensive_contribution |     273 |     5 | f
 2985 |         49 | defensive_contribution |     276 |     5 | f
 2986 |         49 | defensive_contribution |     256 |     3 | f
 2987 |         49 | defensive_contribution |     284 |     2 | f
 2988 |         49 | defensive_contribution |     712 |     2 | f
 2989 |         49 | defensive_contribution |     605 |    11 | t
 2990 |         49 | defensive_contribution |     606 |    11 | t
 2991 |         49 | defensive_contribution |     612 |     7 | t
 2992 |         49 | defensive_contribution |     603 |     6 | t
 2993 |         49 | defensive_contribution |     708 |     5 | t
 2994 |         49 | defensive_contribution |     614 |     4 | t
 2995 |         49 | defensive_contribution |     615 |     3 | t
 2996 |         49 | defensive_contribution |     624 |     3 | t
 2997 |         49 | defensive_contribution |     659 |     3 | t
 2998 |         49 | defensive_contribution |     671 |     2 | t
 2999 |         49 | defensive_contribution |     718 |     1 | t
 3000 |         50 | goals_scored           |     660 |     1 | f
 3001 |         50 | goals_scored           |     691 |     1 | f
 3002 |         50 | goals_scored           |     698 |     1 | f
 3003 |         50 | goals_scored           |     709 |     1 | t
 3004 |         50 | assists                |     342 |     1 | f
 3005 |         50 | assists                |     660 |     1 | f
 3006 |         50 | assists                |     691 |     1 | f
 3007 |         50 | assists                |     645 |     1 | t
 3008 |         50 | yellow_cards           |     342 |     1 | f
 3009 |         50 | yellow_cards           |     645 |     1 | t
 3010 |         50 | saves                  |     341 |     5 | f
 3011 |         50 | saves                  |     628 |     1 | t
 3012 |         50 | bonus                  |     660 |     3 | f
 3013 |         50 | bonus                  |     691 |     2 | f
 3014 |         50 | bonus                  |     698 |     1 | f
 3015 |         50 | bps                    |     660 |    55 | f
 3016 |         50 | bps                    |     691 |    38 | f
 3017 |         50 | bps                    |     698 |    25 | f
 3018 |         50 | bps                    |     341 |    23 | f
 3019 |         50 | bps                    |     354 |    18 | f
 3020 |         50 | bps                    |     493 |    16 | f
 3021 |         50 | bps                    |     343 |    14 | f
 3022 |         50 | bps                    |     348 |    12 | f
 3023 |         50 | bps                    |     347 |    11 | f
 3024 |         50 | bps                    |     350 |     9 | f
 3025 |         50 | bps                    |     342 |     6 | f
 3026 |         50 | bps                    |     352 |     4 | f
 3027 |         50 | bps                    |     358 |     4 | f
 3028 |         50 | bps                    |     706 |     4 | f
 3029 |         50 | bps                    |     356 |     3 | f
 3030 |         50 | bps                    |     365 |     3 | f
 3031 |         50 | bps                    |     646 |    18 | t
 3032 |         50 | bps                    |     631 |    16 | t
 3033 |         50 | bps                    |     645 |    13 | t
 3034 |         50 | bps                    |     633 |    12 | t
 3035 |         50 | bps                    |     643 |     9 | t
 3036 |         50 | bps                    |     695 |     8 | t
 3037 |         50 | bps                    |     709 |     8 | t
 3038 |         50 | bps                    |     720 |     8 | t
 3039 |         50 | bps                    |     634 |     5 | t
 3040 |         50 | bps                    |     637 |     5 | t
 3041 |         50 | bps                    |     663 |     5 | t
 3042 |         50 | bps                    |     648 |     4 | t
 3043 |         50 | bps                    |     644 |     3 | t
 3044 |         50 | bps                    |     654 |     2 | t
 3045 |         50 | bps                    |     635 |    -4 | t
 3046 |         50 | defensive_contribution |     354 |    15 | f
 3047 |         50 | defensive_contribution |     660 |    15 | f
 3048 |         50 | defensive_contribution |     343 |    14 | f
 3049 |         50 | defensive_contribution |     493 |    11 | f
 3050 |         50 | defensive_contribution |     347 |    10 | f
 3051 |         50 | defensive_contribution |     350 |    10 | f
 3052 |         50 | defensive_contribution |     348 |     9 | f
 3053 |         50 | defensive_contribution |     342 |     8 | f
 3054 |         50 | defensive_contribution |     698 |     5 | f
 3055 |         50 | defensive_contribution |     691 |     4 | f
 3056 |         50 | defensive_contribution |     352 |     3 | f
 3057 |         50 | defensive_contribution |     358 |     2 | f
 3058 |         50 | defensive_contribution |     706 |     2 | f
 3059 |         50 | defensive_contribution |     365 |     1 | f
 3060 |         50 | defensive_contribution |     646 |    14 | t
 3061 |         50 | defensive_contribution |     631 |    11 | t
 3062 |         50 | defensive_contribution |     709 |     8 | t
 3063 |         50 | defensive_contribution |     695 |     6 | t
 3064 |         50 | defensive_contribution |     720 |     4 | t
 3065 |         50 | defensive_contribution |     634 |     3 | t
 3066 |         50 | defensive_contribution |     635 |     3 | t
 3067 |         50 | defensive_contribution |     643 |     3 | t
 3068 |         50 | defensive_contribution |     645 |     3 | t
 3069 |         50 | defensive_contribution |     637 |     2 | t
 3070 |         50 | defensive_contribution |     644 |     2 | t
 3071 |         50 | defensive_contribution |     648 |     2 | t
 3072 |         50 | defensive_contribution |     633 |     1 | t
 3073 |         50 | defensive_contribution |     654 |     1 | t
 3074 |         47 | goals_scored           |     226 |     1 | f
 3075 |         47 | goals_scored           |     449 |     1 | t
 3076 |         47 | goals_scored           |     457 |     1 | t
 3077 |         47 | assists                |     225 |     1 | f
 3078 |         47 | assists                |     441 |     1 | t
 3079 |         47 | assists                |     442 |     1 | t
 3080 |         47 | yellow_cards           |     224 |     1 | f
 3081 |         47 | yellow_cards           |     226 |     1 | f
 3082 |         47 | yellow_cards           |     232 |     1 | f
 3083 |         47 | yellow_cards           |     237 |     1 | f
 3084 |         47 | yellow_cards           |     243 |     1 | f
 3085 |         47 | red_cards              |     220 |     1 | f
 3086 |         47 | red_cards              |     457 |     1 | t
 3087 |         47 | saves                  |     220 |     1 | f
 3088 |         47 | saves                  |     221 |     1 | f
 3089 |         47 | bonus                  |     449 |     3 | t
 3090 |         47 | bonus                  |     442 |     2 | t
 3091 |         47 | bonus                  |     438 |     1 | t
 3092 |         47 | bps                    |     241 |    24 | f
 3093 |         47 | bps                    |     226 |    23 | f
 3094 |         47 | bps                    |     246 |    17 | f
 3095 |         47 | bps                    |     225 |    16 | f
 3096 |         47 | bps                    |     237 |     8 | f
 3097 |         47 | bps                    |     249 |     7 | f
 3098 |         47 | bps                    |     230 |     6 | f
 3099 |         47 | bps                    |     221 |     4 | f
 3100 |         47 | bps                    |     228 |     4 | f
 3101 |         47 | bps                    |     232 |     3 | f
 3102 |         47 | bps                    |     235 |     3 | f
 3103 |         47 | bps                    |     236 |     3 | f
 3104 |         47 | bps                    |     238 |     1 | f
 3105 |         47 | bps                    |     224 |    -6 | f
 3106 |         47 | bps                    |     243 |    -7 | f
 3107 |         47 | bps                    |     220 |   -12 | f
 3108 |         47 | bps                    |     449 |    36 | t
 3109 |         47 | bps                    |     442 |    34 | t
 3110 |         47 | bps                    |     438 |    28 | t
 3111 |         47 | bps                    |     441 |    22 | t
 3112 |         47 | bps                    |     436 |    20 | t
 3113 |         47 | bps                    |     457 |    16 | t
 3114 |         47 | bps                    |     443 |    12 | t
 3115 |         47 | bps                    |     452 |     8 | t
 3116 |         47 | bps                    |     459 |     8 | t
 3117 |         47 | bps                    |     119 |     7 | t
 3118 |         47 | bps                    |     450 |     7 | t
 3119 |         47 | bps                    |     431 |     4 | t
 3120 |         47 | bps                    |     455 |     3 | t
 3121 |         47 | bps                    |     458 |     3 | t
 3122 |         47 | bps                    |     681 |     2 | t
 3123 |         47 | bps                    |     444 |    -2 | t
 3124 |         47 | defensive_contribution |     241 |    15 | f
 3125 |         47 | defensive_contribution |     226 |    10 | f
 3126 |         47 | defensive_contribution |     225 |     9 | f
 3127 |         47 | defensive_contribution |     230 |     9 | f
 3128 |         47 | defensive_contribution |     246 |     9 | f
 3129 |         47 | defensive_contribution |     232 |     8 | f
 3130 |         47 | defensive_contribution |     224 |     4 | f
 3131 |         47 | defensive_contribution |     237 |     4 | f
 3132 |         47 | defensive_contribution |     249 |     3 | f
 3133 |         47 | defensive_contribution |     238 |     2 | f
 3134 |         47 | defensive_contribution |     236 |     1 | f
 3135 |         47 | defensive_contribution |     452 |    11 | t
 3136 |         47 | defensive_contribution |     436 |     9 | t
 3137 |         47 | defensive_contribution |     443 |     8 | t
 3138 |         47 | defensive_contribution |     449 |     8 | t
 3139 |         47 | defensive_contribution |     441 |     7 | t
 3140 |         47 | defensive_contribution |     459 |     7 | t
 3141 |         47 | defensive_contribution |     438 |     5 | t
 3142 |         47 | defensive_contribution |     450 |     4 | t
 3143 |         47 | defensive_contribution |     442 |     3 | t
 3144 |         47 | defensive_contribution |     457 |     3 | t
 3145 |         47 | defensive_contribution |     119 |     2 | t
 3146 |         47 | defensive_contribution |     455 |     1 | t
 3147 |         47 | defensive_contribution |     458 |     1 | t
 3148 |         47 | defensive_contribution |     681 |     1 | t
 3149 |         45 | goals_scored           |     121 |     1 | f
 3150 |         45 | goals_scored           |     324 |     1 | t
 3151 |         45 | goals_scored           |     329 |     1 | t
 3152 |         45 | assists                |     324 |     1 | t
 3153 |         45 | assists                |     328 |     1 | t
 3154 |         45 | assists                |     338 |     1 | t
 3155 |         45 | own_goals              |     111 |     1 | f
 3156 |         45 | yellow_cards           |     106 |     1 | f
 3157 |         45 | yellow_cards           |     314 |     1 | t
 3158 |         45 | yellow_cards           |     332 |     1 | t
 3159 |         45 | yellow_cards           |     335 |     1 | t
